timestamp_utc,target_timestamp_utc,split,occupancy_count,actual_power_w,control_prediction_w,treatment_prediction_w,control_absolute_error_w,treatment_absolute_error_w
2026-05-14T03:19:00Z,2026-05-14T03:49:00Z,test,4,37.16470588235294,38.296886606508295,38.34889685163033,1.1321807241553543,1.1841909692773882
2026-05-14T03:20:00Z,2026-05-14T03:50:00Z,test,4,37.521428571428565,38.102600633010645,38.16898650750472,0.5811720615820803,0.6475579360761543
2026-05-14T03:21:00Z,2026-05-14T03:51:00Z,test,4,37.33125,37.89043309358066,37.963607190183545,0.5591830935806641,0.6323571901835479
2026-05-14T03:22:00Z,2026-05-14T03:52:00Z,test,4,36.16470588235295,37.8121505419905,37.78510704229763,1.64744465963755,1.6204011599446844
2026-05-14T03:23:00Z,2026-05-14T03:53:00Z,test,4,35.99411764705882,37.66049704374196,37.646538044133415,1.6663793966831406,1.652420397074593
2026-05-14T03:24:00Z,2026-05-14T03:54:00Z,test,4,36.1,37.80679685247909,37.78575937201774,1.706796852479087,1.685759372017742
2026-05-14T03:25:00Z,2026-05-14T03:55:00Z,test,4,35.741176470588236,37.690811744679536,37.670609474741276,1.9496352740912997,1.92943300415304
2026-05-14T03:26:00Z,2026-05-14T03:56:00Z,test,4,35.65294117647059,37.551814224137914,37.53138628304129,1.8988730476673226,1.8784451065707017
2026-05-14T03:27:00Z,2026-05-14T03:57:00Z,test,4,35.64705882352942,37.72996954335127,37.704590101374755,2.0829107198218466,2.057531277845335
2026-05-14T03:28:00Z,2026-05-14T03:58:00Z,test,4,35.487500000000004,37.7105040015206,37.6871645613205,2.223004001520593,2.199664561320496
2026-05-14T03:29:00Z,2026-05-14T03:59:00Z,test,4,36.85333333333334,37.61707306725487,37.60956041307823,0.7637397339215326,0.7562270797448889
2026-05-14T03:30:00Z,2026-05-14T04:00:00Z,test,4,36.535294117647055,37.494745645215964,37.50152140748572,0.9594515275689091,0.9662272898386632
2026-05-14T03:31:00Z,2026-05-14T04:01:00Z,test,4,36.11875,37.080578987911196,37.09969280046313,0.961828987911197,0.9809428004631329
2026-05-14T03:32:00Z,2026-05-14T04:02:00Z,test,4,36.39411764705882,37.166564794416075,37.197985234446705,0.772447147357255,0.8038675873878844
2026-05-14T03:33:00Z,2026-05-14T04:03:00Z,test,4,36.300000000000004,36.95727356538564,36.98903852969512,0.657273565385637,0.689038529695118
2026-05-14T03:34:00Z,2026-05-14T04:04:00Z,test,4,36.647058823529406,36.80307588238099,36.83854447180311,0.15601705885158168,0.19148564827370507
2026-05-14T03:35:00Z,2026-05-14T04:05:00Z,test,4,36.752941176470586,36.58792066256646,36.628954399870835,0.16502051390412475,0.12398677659975021
2026-05-14T03:36:00Z,2026-05-14T04:06:00Z,test,4,37.300000000000004,36.4624733220443,36.50911162741267,0.8375266779557009,0.7908883725873324
2026-05-14T03:37:00Z,2026-05-14T04:07:00Z,test,4,36.12352941176471,36.380029351279894,36.54777960752426,0.25649993951518724,0.424250195759555
2026-05-14T03:38:00Z,2026-05-14T04:08:00Z,test,4,36.611764705882344,36.69727504867531,36.87267899493782,0.08551034279296488,0.26091428905547787
2026-05-14T03:39:00Z,2026-05-14T04:09:00Z,test,4,36.48823529411766,36.83201529159712,36.99254330252586,0.34377999747946575,0.5043080084082021
2026-05-14T03:40:00Z,2026-05-14T04:10:00Z,test,4,36.30625,36.712568032452694,36.87816952061432,0.4063180324526954,0.5719195206143226
2026-05-14T03:41:00Z,2026-05-14T04:11:00Z,test,4,36.54117647058824,36.86849097046949,37.02739331482923,0.32731449988124695,0.48621684424099243
2026-05-14T03:42:00Z,2026-05-14T04:12:00Z,test,4,36.6875,37.03233326554155,37.1821732808711,0.3448332655415527,0.49467328087109763
2026-05-14T03:43:00Z,2026-05-14T04:13:00Z,test,4,36.8,36.99263376561735,37.141864723219534,0.19263376561735157,0.34186472321953687
2026-05-14T03:44:00Z,2026-05-14T04:14:00Z,test,4,36.64705882352942,36.756896849881954,36.90108087275092,0.10983802635253426,0.25402204922149707
2026-05-14T03:45:00Z,2026-05-14T04:15:00Z,test,4,36.9375,36.811115717501416,36.96124357828177,0.12638428249858435,0.023743578281766986
2026-05-14T03:46:00Z,2026-05-14T04:16:00Z,test,4,36.96470588235294,36.77265828955517,36.928287385275844,0.1920475927977705,0.03641849707709355
2026-05-14T03:47:00Z,2026-05-14T04:17:00Z,test,4,36.45294117647059,36.598135715639465,36.76337221787358,0.1451945391688767,0.3104310414029925
2026-05-14T03:48:00Z,2026-05-14T04:18:00Z,test,4,35.99411764705882,36.705776433382105,36.86936546621095,0.7116587863232837,0.8752478191521291
2026-05-14T03:49:00Z,2026-05-14T04:19:00Z,test,4,36.3,36.68337098998288,36.84033518828829,0.3833709899828861,0.5403351882882959
2026-05-14T03:50:00Z,2026-05-14T04:20:00Z,test,4,36.68571428571429,36.835859791612585,36.97735457191198,0.15014550589829412,0.29164028619769056
2026-05-14T03:51:00Z,2026-05-14T04:21:00Z,test,4,36.45333333333333,36.78653587303309,36.94078323875713,0.3332025396997551,0.4874499054237944
2026-05-14T03:52:00Z,2026-05-14T04:22:00Z,test,2,36.43529411764706,36.18931236759292,36.314344165762314,0.2459817500541419,0.12094995188474655
2026-05-14T03:53:00Z,2026-05-14T04:23:00Z,test,2,36.34117647058823,36.13580056188871,36.309400026000105,0.20537590869952282,0.03177644458812523
2026-05-14T03:54:00Z,2026-05-14T04:24:00Z,test,2,36.39411764705882,36.10012128347617,36.31436471188476,0.29399636358265013,0.07975293517406357
2026-05-14T03:55:00Z,2026-05-14T04:25:00Z,test,2,36.56875,35.93158061312405,36.20163916122181,0.6371693868759536,0.3671108387781885
2026-05-14T03:56:00Z,2026-05-14T04:26:00Z,test,2,36.6125,35.85263726571226,36.07971388591771,0.7598627342877364,0.5327861140822847
2026-05-14T03:57:00Z,2026-05-14T04:27:00Z,test,2,36.1875,35.567940610420386,35.66106286767225,0.6195593895796137,0.5264371323277501
2026-05-14T03:58:00Z,2026-05-14T04:28:00Z,test,2,36.36470588235294,35.53688928383682,35.676587760109435,0.8278165985161223,0.6881181222435089
2026-05-14T03:59:00Z,2026-05-14T04:29:00Z,test,2,36.858823529411765,36.32530846770247,36.49583119885343,0.533515061709295,0.3629923305583347
2026-05-14T04:00:00Z,2026-05-14T04:30:00Z,test,2,37.01176470588235,36.075091656098145,36.23781055855854,0.9366730497842042,0.7739541473238063
2026-05-14T04:01:00Z,2026-05-14T04:31:00Z,test,2,36.90000000000001,35.93769330412517,36.11135592075039,0.9623066958748439,0.7886440792496217
2026-05-14T04:02:00Z,2026-05-14T04:32:00Z,test,2,36.817647058823525,36.07749554679307,36.25756379691873,0.740151512030458,0.5600832619047935
2026-05-14T04:03:00Z,2026-05-14T04:33:00Z,test,2,37.537499999999994,36.05636045359737,36.23436424045716,1.4811395464026234,1.3031357595428332
2026-05-14T04:04:00Z,2026-05-14T04:34:00Z,test,2,37.14,36.14772834578865,36.343513659323314,0.9922716542113506,0.7964863406766867
2026-05-14T04:05:00Z,2026-05-14T04:35:00Z,test,2,37.34374999999999,36.23652067619669,36.427673451343566,1.1072293238033026,0.9160765486564273
2026-05-14T04:06:00Z,2026-05-14T04:36:00Z,test,2,37.131249999999994,36.49803516509643,36.439780828804764,0.633214834903562,0.6914691711952301
2026-05-14T04:07:00Z,2026-05-14T04:37:00Z,test,1,37.01176470588236,35.79472278937015,35.65079258786845,1.2170419165122084,1.3609721180139047
2026-05-14T04:08:00Z,2026-05-14T04:38:00Z,test,1,37.050000000000004,35.996586259265236,35.848656775110946,1.0534137407347686,1.201343224889058
2026-05-14T04:09:00Z,2026-05-14T04:39:00Z,test,1,37.19375,35.962130645657936,35.85406095046542,1.2316193543420653,1.3396890495345843
2026-05-14T04:10:00Z,2026-05-14T04:40:00Z,test,1,37.05,35.87755814594747,35.78697796157695,1.1724418540525292,1.2630220384230455
2026-05-14T04:11:00Z,2026-05-14T04:41:00Z,test,1,37.15625,36.0051222275585,35.903844146888055,1.151127772441498,1.252405853111945
2026-05-14T04:12:00Z,2026-05-14T04:42:00Z,test,1,36.77333333333333,36.14875908762825,36.02993855210058,0.6245742457050838,0.7433947812327517
2026-05-14T04:13:00Z,2026-05-14T04:43:00Z,test,1,36.7764705882353,36.24110406775345,36.13097644321916,0.5353665204818512,0.6454941450161371
2026-05-14T04:14:00Z,2026-05-14T04:44:00Z,test,1,36.39411764705883,36.13010314801687,36.02381947884146,0.26401449904195573,0.37029816821736716
2026-05-14T04:15:00Z,2026-05-14T04:45:00Z,test,1,36.862500000000004,36.185252842791684,36.05580964482616,0.6772471572083205,0.806690355173842
2026-05-14T04:16:00Z,2026-05-14T04:46:00Z,test,1,37.06875,36.2166580884865,36.082629986479645,0.8520919115135044,0.986120013520356
2026-05-14T04:17:00Z,2026-05-14T04:47:00Z,test,1,37.13125,35.93609119349917,35.80665817134032,1.195158806500828,1.3245918286596847
2026-05-14T04:18:00Z,2026-05-14T04:48:00Z,test,1,36.681250000000006,35.81031733979638,35.70809389181315,0.8709326602036285,0.9731561081868563
2026-05-14T04:19:00Z,2026-05-14T04:49:00Z,test,1,36.4,35.96700118508163,35.87908813724724,0.43299881491837056,0.5209118627527616
2026-05-14T04:20:00Z,2026-05-14T04:50:00Z,test,1,36.112500000000004,36.19848668400667,36.14335738577517,0.08598668400666298,0.030857385775163948
2026-05-14T04:21:00Z,2026-05-14T04:51:00Z,test,1,36.2235294117647,35.95469853629575,35.74691226159645,0.2688308754689501,0.4766171501682521
2026-05-14T04:22:00Z,2026-05-14T04:52:00Z,test,5,36.19375,36.04010494129667,36.37039041419398,0.1536450587033329,0.17664041419397591
2026-05-14T04:23:00Z,2026-05-14T04:53:00Z,test,5,36.311764705882354,36.063131949938,36.330141033055675,0.24863275594435663,0.018376327173321272
2026-05-14T04:24:00Z,2026-05-14T04:54:00Z,test,5,36.506249999999994,36.10620579305435,36.286523054724924,0.400044206945644,0.2197269452750703
2026-05-14T04:25:00Z,2026-05-14T04:55:00Z,test,5,36.5375,36.17881822797925,36.281093866721456,0.358681772020752,0.25640613327854567
2026-05-14T04:26:00Z,2026-05-14T04:56:00Z,test,5,36.237500000000004,36.092338070553474,36.06676268286231,0.14516192944653028,0.1707373171376929
2026-05-14T04:27:00Z,2026-05-14T04:57:00Z,test,5,36.137499999999996,35.80540264629189,35.93629474265977,0.33209735370810733,0.2012052573402272
2026-05-14T04:28:00Z,2026-05-14T04:58:00Z,test,5,36.068749999999994,35.886861964354566,35.99629486756184,0.18188803564542866,0.07245513243815083
2026-05-14T04:29:00Z,2026-05-14T04:59:00Z,test,5,35.86153846153846,36.096269530855075,36.1933741821384,0.23473106931661647,0.3318357205999405
2026-05-14T04:30:00Z,2026-05-14T05:00:00Z,test,5,35.762499999999996,36.182379309182174,36.27154583786523,0.4198793091821784,0.5090458378652372
2026-05-14T04:31:00Z,2026-05-14T05:01:00Z,test,5,35.61764705882353,36.061536465053926,36.123952883679245,0.4438894062303973,0.5063058248557155
2026-05-14T04:32:00Z,2026-05-14T05:02:00Z,test,5,35.46875,36.12277272306991,36.19062747972846,0.6540227230699074,0.7218774797284624
2026-05-14T04:33:00Z,2026-05-14T05:03:00Z,test,5,35.63333333333333,36.53065803713258,36.58832578290901,0.8973247037992493,0.954992449575677
2026-05-14T04:34:00Z,2026-05-14T05:04:00Z,test,5,35.168749999999996,36.24150558460002,36.271996366287325,1.0727555846000243,1.1032463662873297
2026-05-14T04:35:00Z,2026-05-14T05:05:00Z,test,5,34.28823529411765,36.4649401148863,36.491822679405146,2.1767048207686557,2.2035873852874985
2026-05-14T04:36:00Z,2026-05-14T05:06:00Z,test,5,34.570588235294125,36.206219349307524,36.200046795108015,1.6356311140133997,1.6294585598138909
2026-05-14T04:37:00Z,2026-05-14T05:07:00Z,test,4,34.63125,36.23946619482737,36.15790125920486,1.6082161948273708,1.5266512592048613
2026-05-14T04:38:00Z,2026-05-14T05:08:00Z,test,4,34.83529411764706,36.2956532400803,36.23069104085492,1.460359122433239,1.395396923207862
2026-05-14T04:39:00Z,2026-05-14T05:09:00Z,test,4,34.96470588235294,36.335049382534926,36.26945095030398,1.3703435001819884,1.304745067951039
2026-05-14T04:40:00Z,2026-05-14T05:10:00Z,test,4,36.24705882352941,36.29265719153914,36.25873828598404,0.04559836800973471,0.01167946245463014
2026-05-14T04:41:00Z,2026-05-14T05:11:00Z,test,4,35.88125,36.29161928870527,36.215194650125405,0.4103692887052688,0.3339446501254031
2026-05-14T04:42:00Z,2026-05-14T05:12:00Z,test,4,35.65294117647059,36.104956577846934,35.99288009339569,0.4520154013763431,0.3399389169250995
2026-05-14T04:43:00Z,2026-05-14T05:13:00Z,test,4,35.64375,36.020224570054964,35.87653881450474,0.37647457005496676,0.23278881450474387
2026-05-14T04:44:00Z,2026-05-14T05:14:00Z,test,4,36.5,35.85111003097787,35.72590841782475,0.6488899690221288,0.7740915821752523
2026-05-14T04:45:00Z,2026-05-14T05:15:00Z,test,4,37.06875,36.105252967138135,35.983669965431396,0.9634970328618664,1.0850800345686054
2026-05-14T04:46:00Z,2026-05-14T05:16:00Z,test,4,36.65625,36.27770780751675,36.16480054028177,0.37854219248325194,0.4914494597182326
2026-05-14T04:47:00Z,2026-05-14T05:17:00Z,test,4,36.364285714285714,36.295124922388226,36.18293343171163,0.06916079189748814,0.18135228257408187
2026-05-14T04:48:00Z,2026-05-14T05:18:00Z,test,4,36.457142857142856,35.93944447033784,35.79398355133821,0.5176983868050158,0.6631593058046477
2026-05-14T04:49:00Z,2026-05-14T05:19:00Z,test,4,36.670588235294126,35.787396528395654,35.64351684062632,0.8831917068984723,1.0270713946678072
2026-05-14T04:50:00Z,2026-05-14T05:20:00Z,test,4,36.287499999999994,35.65196188307245,35.508663131918766,0.6355381169275418,0.7788368680812283
2026-05-14T04:51:00Z,2026-05-14T05:21:00Z,test,4,37.68749999999999,35.76444782369988,35.510226584873465,1.9230521763001107,2.1772734151265283
2026-05-14T04:52:00Z,2026-05-14T05:22:00Z,test,3,37.39999999999999,35.711580199355204,35.901457943816204,1.6884198006447875,1.498542056183787
2026-05-14T04:53:00Z,2026-05-14T05:23:00Z,test,3,37.41875,35.76026915984449,35.975358613526176,1.6584808401555122,1.4433913864738273
2026-05-14T04:54:00Z,2026-05-14T05:24:00Z,test,3,37.22857142857142,35.812060578901374,36.031420048107165,1.416510849670047,1.1971513804642555
2026-05-14T04:55:00Z,2026-05-14T05:25:00Z,test,3,37.59333333333334,35.90317437776104,36.1607322075075,1.6901589555723007,1.4326011258258404
2026-05-14T04:56:00Z,2026-05-14T05:26:00Z,test,3,37.88125,35.677367792918155,35.912374943487855,2.203882207081847,1.9688750565121467
2026-05-14T04:57:00Z,2026-05-14T05:27:00Z,test,3,37.917647058823526,35.61763859562813,35.808706489241395,2.3000084631953968,2.1089405695821313
2026-05-14T04:58:00Z,2026-05-14T05:28:00Z,test,3,37.88666666666667,35.578655448431654,35.77969700739431,2.3080112182350163,2.106969659272359
2026-05-14T04:59:00Z,2026-05-14T05:29:00Z,test,3,37.81428571428571,35.43523435012506,35.63351965827679,2.3790513641606523,2.1807660560089204
2026-05-14T05:00:00Z,2026-05-14T05:30:00Z,test,3,37.42857142857143,35.37446670884164,35.57956779507644,2.054104719729793,1.8490036334949878
2026-05-14T05:01:00Z,2026-05-14T05:31:00Z,test,3,36.95294117647058,35.272131136877974,35.48668053344544,1.6808100395926076,1.4662606430251444
2026-05-14T05:02:00Z,2026-05-14T05:32:00Z,test,3,37.19375,35.193189772218595,35.41496687835952,2.0005602277814063,1.7787831216404797
2026-05-14T05:03:00Z,2026-05-14T05:33:00Z,test,3,37.0235294117647,35.27907260487751,35.512167478184736,1.744456806887186,1.5113619335799626
2026-05-14T05:04:00Z,2026-05-14T05:34:00Z,test,3,36.31875,35.13701111816087,35.40546762103884,1.1817388818391308,0.9132823789611635
2026-05-14T05:05:00Z,2026-05-14T05:35:00Z,test,3,35.923529411764704,34.6141131733396,34.86739804218951,1.3094162384251078,1.0561313695751977
2026-05-14T05:06:00Z,2026-05-14T05:36:00Z,test,3,35.576470588235296,34.742411102440286,34.87799402080221,0.8340594857950094,0.6984765674330831
2026-05-14T05:07:00Z,2026-05-14T05:37:00Z,test,3,35.475,34.704553069475395,34.70746210598718,0.7704469305246064,0.7675378940128184
2026-05-14T05:08:00Z,2026-05-14T05:38:00Z,test,3,35.28571428571429,34.80341400267645,34.81322692371838,0.4823002830378442,0.4724873619959098
2026-05-14T05:09:00Z,2026-05-14T05:39:00Z,test,3,35.78124999999999,34.83291268517381,34.8340269980492,0.9483373148261833,0.9472230019507961
2026-05-14T05:10:00Z,2026-05-14T05:40:00Z,test,3,35.90666666666666,35.45183228440314,35.43171042356921,0.45483438226352035,0.4749562430974521
2026-05-14T05:11:00Z,2026-05-14T05:41:00Z,test,3,35.84285714285714,35.33291919588133,35.326471781504594,0.5099379469758105,0.5163853613525475
2026-05-14T05:12:00Z,2026-05-14T05:42:00Z,test,3,36.16,35.20646251024878,35.19296373567676,0.9535374897512199,0.9670362643232338
2026-05-14T05:13:00Z,2026-05-14T05:43:00Z,test,3,36.393750000000004,35.23098267762554,35.22378869997172,1.1627673223744637,1.1699613000282838
2026-05-14T05:14:00Z,2026-05-14T05:44:00Z,test,3,36.05714285714286,35.66787691872599,35.65203661819758,0.3892659384168695,0.40510623894527953
2026-05-14T05:15:00Z,2026-05-14T05:45:00Z,test,3,36.241176470588236,35.96445182318909,35.961898620442575,0.27672464739914915,0.279277850145661
2026-05-14T05:16:00Z,2026-05-14T05:46:00Z,test,3,36.57647058823529,35.725826101930544,35.70487106021823,0.8506444863047449,0.8715995280170574
2026-05-14T05:17:00Z,2026-05-14T05:47:00Z,test,3,36.05,35.70055086739839,35.7040337319107,0.34944913260160604,0.345966268089299
2026-05-14T05:18:00Z,2026-05-14T05:48:00Z,test,3,35.800000000000004,35.75925608848274,35.747132631151494,0.040743911517260756,0.052867368848509955
2026-05-14T05:19:00Z,2026-05-14T05:49:00Z,test,3,34.666666666666664,35.954788593956785,35.96458663143458,1.2881219272901205,1.2979199647679138
2026-05-14T05:20:00Z,2026-05-14T05:50:00Z,test,3,34.568749999999994,35.757865388434176,35.752768326556776,1.1891153884341819,1.1840183265567816
2026-05-14T05:21:00Z,2026-05-14T05:51:00Z,test,3,34.89375,36.56785189076527,36.596204900546105,1.6741018907652716,1.7024549005461083
2026-05-14T05:22:00Z,2026-05-14T05:52:00Z,test,4,34.78235294117646,36.36665147288816,36.43407483970591,1.5842985317116955,1.6517218985294448
2026-05-14T05:23:00Z,2026-05-14T05:53:00Z,test,4,34.973333333333336,36.498751144605144,36.56493027020281,1.525417811271808,1.5915969368694718
2026-05-14T05:24:00Z,2026-05-14T05:54:00Z,test,4,35.62,36.568062328773756,36.631338004666596,0.9480623287737586,1.011338004666598
2026-05-14T05:25:00Z,2026-05-14T05:55:00Z,test,4,36.38823529411764,36.7605533846397,36.822132916586,0.37231809052205733,0.4338976224683577
2026-05-14T05:26:00Z,2026-05-14T05:56:00Z,test,4,35.075,36.939367894213156,36.99325169430572,1.864367894213153,1.9182516943057166
2026-05-14T05:27:00Z,2026-05-14T05:57:00Z,test,4,35.14117647058824,36.96129994373179,37.0257796579429,1.8201234731435463,1.8846031873546565
2026-05-14T05:28:00Z,2026-05-14T05:58:00Z,test,4,35.330769230769235,37.06889808975126,37.164074357812865,1.738128858982023,1.83330512704363
2026-05-14T05:29:00Z,2026-05-14T05:59:00Z,test,4,35.76,36.89206211475692,36.92139673747117,1.1320621147569199,1.161396737471172
2026-05-14T05:30:00Z,2026-05-14T06:00:00Z,test,4,36.41428571428572,36.72336491071498,36.75922911047243,0.3090791964292592,0.3449433961867143
2026-05-14T05:31:00Z,2026-05-14T06:01:00Z,test,4,37.107142857142854,36.54204594744412,36.58354913158977,0.565096909698731,0.5235937255530843
2026-05-14T05:32:00Z,2026-05-14T06:02:00Z,test,4,37.27142857142858,36.66291045284511,36.694528058780584,0.6085181185834685,0.5769005126479954
2026-05-14T05:33:00Z,2026-05-14T06:03:00Z,test,4,36.64166666666667,36.66012596068536,36.714084205906836,0.018459294018690287,0.07241753924016336
2026-05-14T05:34:00Z,2026-05-14T06:04:00Z,test,4,36.641176470588235,36.21992536619256,36.26194850181858,0.42125110439567237,0.3792279687696549
2026-05-14T05:35:00Z,2026-05-14T06:05:00Z,test,4,36.89333333333334,35.97452894081361,35.997163804505604,0.9188043925197249,0.896169528827734
2026-05-14T05:36:00Z,2026-05-14T06:06:00Z,test,4,36.95000000000001,35.62736447279789,35.62829695315833,1.3226355272021166,1.3217030468416766
2026-05-14T05:37:00Z,2026-05-14T06:07:00Z,test,5,36.7375,35.53647334122091,35.756615987124334,1.2010266587790852,0.9808840128756628
2026-05-14T05:38:00Z,2026-05-14T06:08:00Z,test,5,36.775,35.42283622852763,35.651965314592765,1.3521637714723695,1.1230346854072337
2026-05-14T05:39:00Z,2026-05-14T06:09:00Z,test,5,37.050000000000004,35.59273907960085,35.785837746965136,1.4572609203991576,1.2641622530348684
2026-05-14T05:40:00Z,2026-05-14T06:10:00Z,test,5,36.75714285714286,35.64493600666658,35.82353158670097,1.1122068504762765,0.9336112704418866
2026-05-14T05:41:00Z,2026-05-14T06:11:00Z,test,5,36.811764705882354,35.52893087897633,35.6727487455135,1.282833826906021,1.1390159603688517
2026-05-14T05:42:00Z,2026-05-14T06:12:00Z,test,5,36.885714285714286,35.69896781763355,35.87912954205879,1.1867464680807345,1.0065847436554947
2026-05-14T05:43:00Z,2026-05-14T06:13:00Z,test,5,36.99375,35.8137799423318,35.98488102132127,1.1799700576682,1.008868978678727
2026-05-14T05:44:00Z,2026-05-14T06:14:00Z,test,5,36.94117647058823,35.74941174301278,35.94275946964262,1.1917647275754533,0.998417000945615
2026-05-14T05:45:00Z,2026-05-14T06:15:00Z,test,5,36.943749999999994,35.81811872759762,36.005624732887725,1.125631272402373,0.9381252671122695
2026-05-14T05:46:00Z,2026-05-14T06:16:00Z,test,5,36.682352941176475,36.04991167595911,36.24290437979797,0.6324412652173663,0.4394485613785051
2026-05-14T05:47:00Z,2026-05-14T06:17:00Z,test,5,36.47500000000001,35.615792140111004,35.768129185154045,0.859207859889004,0.7068708148459635
2026-05-14T05:48:00Z,2026-05-14T06:18:00Z,test,5,36.28125,35.498640203403106,35.64397502424289,0.7826097965968941,0.6372749757571086
2026-05-14T05:49:00Z,2026-05-14T06:19:00Z,test,5,36.553333333333335,34.96083573727584,35.107398011537136,1.5924975960574912,1.445935321796199
2026-05-14T05:50:00Z,2026-05-14T06:20:00Z,test,5,36.7125,34.844703062748415,34.98130329493444,1.8677969372515832,1.7311967050655568
2026-05-14T05:51:00Z,2026-05-14T06:21:00Z,test,5,36.66875,35.0230834138879,35.17453732157286,1.6456665861120996,1.4942126784271395
2026-05-14T05:52:00Z,2026-05-14T06:22:00Z,test,3,36.68666666666665,34.9278550703254,35.14783898438278,1.7588115963412534,1.5388276822838733
2026-05-14T05:53:00Z,2026-05-14T06:23:00Z,test,3,36.55,35.049465778367825,35.317348277645024,1.5005342216321722,1.232651722354973
2026-05-14T05:54:00Z,2026-05-14T06:24:00Z,test,3,36.1875,35.381500587319756,35.69078810653316,0.8059994126802437,0.49671189346683775
2026-05-14T05:55:00Z,2026-05-14T06:25:00Z,test,3,36.294117647058826,35.834019316888465,36.212059594133414,0.4600983301703607,0.08205805292541157
2026-05-14T05:56:00Z,2026-05-14T06:26:00Z,test,3,36.58461538461539,35.03897163237961,35.34998307296094,1.545643752235783,1.234632311654451
2026-05-14T05:57:00Z,2026-05-14T06:27:00Z,test,3,36.368750000000006,35.0276534495692,35.24814893201894,1.3410965504308052,1.1206010679810632
2026-05-14T05:58:00Z,2026-05-14T06:28:00Z,test,3,35.61538461538461,35.15058703339776,35.388377009320884,0.4647975819868506,0.22700760606372938
2026-05-14T05:59:00Z,2026-05-14T06:29:00Z,test,3,35.36000000000001,35.34510214731726,35.58980645915218,0.014897852682743462,0.22980645915217224
2026-05-14T06:00:00Z,2026-05-14T06:30:00Z,test,3,35.61333333333334,35.67737072269659,35.93461211151606,0.06403738936324999,0.3212787781827231
2026-05-14T06:01:00Z,2026-05-14T06:31:00Z,test,3,36.09411764705882,35.920577144378605,36.168829089260925,0.17354050268021837,0.07471144220210135
2026-05-14T06:02:00Z,2026-05-14T06:32:00Z,test,3,36.7375,36.09041522126372,36.34240284408764,0.6470847787362786,0.39509715591236017
2026-05-14T06:03:00Z,2026-05-14T06:33:00Z,test,3,36.77333333333333,35.76739986306114,36.01052259977962,1.005933470272197,0.7628107335537138
2026-05-14T06:04:00Z,2026-05-14T06:34:00Z,test,3,37.1,35.885448746377065,36.130573394807776,1.2145512536229361,0.9694266051922256
2026-05-14T06:05:00Z,2026-05-14T06:35:00Z,test,3,37.4125,36.033089710568795,36.27547608765007,1.3794102894312061,1.1370239123499317
2026-05-14T06:06:00Z,2026-05-14T06:36:00Z,test,3,36.73125,36.079828620217626,36.076740893869186,0.6514213797823771,0.654509106130817
2026-05-14T06:07:00Z,2026-05-14T06:37:00Z,test,5,36.800000000000004,36.02708912276735,36.49830486881469,0.7729108772326541,0.301695131185312
2026-05-14T06:08:00Z,2026-05-14T06:38:00Z,test,5,36.779999999999994,36.13378241483317,36.58163514893169,0.6462175851668235,0.19836485106830537
2026-05-14T06:09:00Z,2026-05-14T06:39:00Z,test,5,36.64999999999999,36.3968198004502,36.84687777853798,0.25318019954978865,0.1968777785379885
2026-05-14T06:10:00Z,2026-05-14T06:40:00Z,test,5,35.99411764705882,36.1789295301152,36.569093340371424,0.1848118830563763,0.5749756933126022
2026-05-14T06:11:00Z,2026-05-14T06:41:00Z,test,5,35.586666666666666,36.24494291044904,36.59416488870413,0.6582762437823746,1.0074982220374622
2026-05-14T06:12:00Z,2026-05-14T06:42:00Z,test,5,35.393750000000004,36.2341358039906,36.63493940006335,0.8403858039905927,1.241189400063348
2026-05-14T06:13:00Z,2026-05-14T06:43:00Z,test,5,34.7375,36.29118265412718,36.67920380216767,1.5536826541271793,1.9417038021676731
2026-05-14T06:14:00Z,2026-05-14T06:44:00Z,test,5,34.775,36.22171903287994,36.589792820506425,1.4467190328799404,1.814792820506426
2026-05-14T06:15:00Z,2026-05-14T06:45:00Z,test,5,34.57058823529412,36.27076346326079,36.653468534777346,1.7001752279666746,2.0828802994832287
2026-05-14T06:16:00Z,2026-05-14T06:46:00Z,test,5,35.06249999999999,36.08619540877619,36.45494292901071,1.0236954087761987,1.3924429290107199
2026-05-14T06:17:00Z,2026-05-14T06:47:00Z,test,5,35.22666666666667,36.0429353984005,36.41487218927022,0.8162687317338353,1.1882055226035533
2026-05-14T06:18:00Z,2026-05-14T06:48:00Z,test,5,34.95333333333333,35.951596636484965,36.32591309609068,0.9982633031516315,1.372579762757347
2026-05-14T06:19:00Z,2026-05-14T06:49:00Z,test,5,35.99375,36.076874035207446,36.44917868709996,0.08312403520744738,0.4554286870999604
2026-05-14T06:20:00Z,2026-05-14T06:50:00Z,test,5,35.85333333333334,36.053349407764046,36.40183151586605,0.20001607443070668,0.5484981825327111
2026-05-14T06:21:00Z,2026-05-14T06:51:00Z,test,5,35.993750000000006,36.002242049569645,36.3510331579658,0.008492049569639448,0.3572831579657958
2026-05-14T06:22:00Z,2026-05-14T06:52:00Z,test,0,35.72941176470588,36.0546958384647,36.055787488037964,0.32528407375882296,0.32637572333208453
2026-05-14T06:23:00Z,2026-05-14T06:53:00Z,test,0,35.952941176470596,35.98075137406725,36.08550609997452,0.027810197596657815,0.1325649235039279
2026-05-14T06:24:00Z,2026-05-14T06:54:00Z,test,0,35.86666666666667,35.68977825715333,35.87476762056674,0.17688840951333873,0.008100953900076036
