timestamp_utc,target_timestamp_utc,actual_power_w,current_power_w,persistence_prediction_w,historical_power_ridge_prediction_w,non_occupancy_multivariate_ridge_prediction_w
2026-05-11T06:21:00Z,2026-05-11T06:51:00Z,34.987500000000004,36.147058823529406,36.147058823529406,36.52447873196216,36.2635056869638
2026-05-11T06:22:00Z,2026-05-11T06:52:00Z,35.2235294117647,35.77058823529411,35.77058823529411,36.310701614120134,36.09136105684194
2026-05-11T06:23:00Z,2026-05-11T06:53:00Z,35.08823529411764,35.68125,35.68125,36.24004279349898,36.002602421541404
2026-05-11T06:24:00Z,2026-05-11T06:54:00Z,35.12352941176471,35.241176470588236,35.241176470588236,35.99308890064038,35.7281875862173
2026-05-11T06:25:00Z,2026-05-11T06:55:00Z,34.662499999999994,34.65882352941177,34.65882352941177,35.65716216107307,35.474337633697616
2026-05-11T06:26:00Z,2026-05-11T06:56:00Z,34.38235294117648,34.73125,34.73125,35.64295037699657,35.464007155248844
2026-05-11T06:27:00Z,2026-05-11T06:57:00Z,34.45625,34.61764705882353,34.61764705882353,35.49937804652754,35.37490463119015
2026-05-11T06:28:00Z,2026-05-11T06:58:00Z,34.805882352941175,35.17333333333334,35.17333333333334,35.741183464488735,35.62316925111199
2026-05-11T06:29:00Z,2026-05-11T06:59:00Z,35.12352941176471,34.90588235294118,34.90588235294118,35.54813701244566,35.44371683746777
2026-05-11T06:30:00Z,2026-05-11T07:00:00Z,34.518750000000004,34.72352941176471,34.72352941176471,35.429913610096314,35.38814997363829
2026-05-11T06:31:00Z,2026-05-11T07:01:00Z,34.57058823529411,34.911764705882355,34.911764705882355,35.52743064404856,35.48021011243929
2026-05-11T06:32:00Z,2026-05-11T07:02:00Z,34.95,35.39375,35.39375,35.78878206005759,35.672506155745026
2026-05-11T06:33:00Z,2026-05-11T07:03:00Z,35.11875,34.9,34.9,35.53469273882454,35.45734226238658
2026-05-11T06:34:00Z,2026-05-11T07:04:00Z,34.980000000000004,35.07058823529412,35.07058823529412,35.59698840887821,35.51620829058094
2026-05-11T06:35:00Z,2026-05-11T07:05:00Z,34.9,35.839999999999996,35.839999999999996,36.012477625715086,35.87965158926128
2026-05-11T06:36:00Z,2026-05-11T07:06:00Z,35.22941176470588,35.1,35.1,35.61223702844882,35.459268665781025
2026-05-11T06:37:00Z,2026-05-11T07:07:00Z,35.325,35.423529411764704,35.423529411764704,35.80104460529884,35.71705561432781
2026-05-11T06:38:00Z,2026-05-11T07:08:00Z,35.08125,35.78124999999999,35.78124999999999,35.9769793528345,35.8664179089389
2026-05-11T06:39:00Z,2026-05-11T07:09:00Z,34.80625,36.0625,36.0625,36.14839313287773,35.972527167073174
2026-05-11T06:40:00Z,2026-05-11T07:10:00Z,34.81875,35.48823529411765,35.48823529411765,35.862718371249414,35.782306064683326
2026-05-11T06:41:00Z,2026-05-11T07:11:00Z,34.76875,34.79375,34.79375,35.460027862345,35.37774441097284
2026-05-11T06:42:00Z,2026-05-11T07:12:00Z,34.771428571428565,35.33125,35.33125,35.71325471414072,35.6897098283125
2026-05-11T06:43:00Z,2026-05-11T07:13:00Z,34.63750000000001,35.035294117647055,35.035294117647055,35.49644303593835,35.469731132113886
2026-05-11T06:44:00Z,2026-05-11T07:14:00Z,34.68124999999999,35.2875,35.2875,35.5819178778652,35.59953407276339
2026-05-11T06:45:00Z,2026-05-11T07:15:00Z,35.35625,35.10588235294118,35.10588235294118,35.434357704897046,35.459125535261116
2026-05-11T06:46:00Z,2026-05-11T07:16:00Z,35.05333333333333,35.48235294117647,35.48235294117647,35.613072445091795,35.65525838768223
2026-05-11T06:47:00Z,2026-05-11T07:17:00Z,35.34375,35.293749999999996,35.293749999999996,35.51447977503525,35.50510046081611
2026-05-11T06:48:00Z,2026-05-11T07:18:00Z,34.976470588235294,35.45882352941177,35.45882352941177,35.61012588169908,35.66012166784083
2026-05-11T06:49:00Z,2026-05-11T07:19:00Z,34.637499999999996,35.15384615384616,35.15384615384616,35.439428946753864,35.51937202628938
2026-05-11T06:50:00Z,2026-05-11T07:20:00Z,34.20588235294117,35.32941176470588,35.32941176470588,35.5072859243318,35.57626454972001
2026-05-11T06:51:00Z,2026-05-11T07:21:00Z,34.6875,34.987500000000004,34.987500000000004,35.326562022143726,35.41036603214689
2026-05-11T06:52:00Z,2026-05-11T07:22:00Z,34.49375,35.2235294117647,35.2235294117647,35.43449475138851,35.54060016232033
2026-05-11T06:53:00Z,2026-05-11T07:23:00Z,34.92666666666666,35.08823529411764,35.08823529411764,35.33996684956933,35.40693971317575
2026-05-11T06:54:00Z,2026-05-11T07:24:00Z,35.305882352941175,35.12352941176471,35.12352941176471,35.32886422527398,35.45690733543301
2026-05-11T06:55:00Z,2026-05-11T07:25:00Z,35.38823529411764,34.662499999999994,34.662499999999994,35.07963181053322,35.21472532826877
2026-05-11T06:56:00Z,2026-05-11T07:26:00Z,35.67333333333333,34.38235294117648,34.38235294117648,34.93191450616114,35.09761953508202
2026-05-11T06:57:00Z,2026-05-11T07:27:00Z,35.32,34.45625,34.45625,34.95216934560601,35.13330228699491
2026-05-11T06:58:00Z,2026-05-11T07:28:00Z,36.04666666666666,34.805882352941175,34.805882352941175,35.1234460852274,35.27048094587243
2026-05-11T06:59:00Z,2026-05-11T07:29:00Z,35.49411764705882,35.12352941176471,35.12352941176471,35.278519783969585,35.39930068727958
2026-05-11T07:00:00Z,2026-05-11T07:30:00Z,35.1125,34.518750000000004,34.518750000000004,34.943414072167734,35.119388516887156
2026-05-11T07:01:00Z,2026-05-11T07:31:00Z,35.166666666666664,34.57058823529411,34.57058823529411,34.962620763951016,35.11161481030777
2026-05-11T07:02:00Z,2026-05-11T07:32:00Z,35.57142857142857,34.95,34.95,35.170926621325,35.31004416045385
2026-05-11T07:03:00Z,2026-05-11T07:33:00Z,36.02666666666667,35.11875,35.11875,35.264973695571584,35.340368029033066
2026-05-11T07:04:00Z,2026-05-11T07:34:00Z,35.8235294117647,34.980000000000004,34.980000000000004,35.19902974322472,35.294768290007354
2026-05-11T07:05:00Z,2026-05-11T07:35:00Z,36.306250000000006,34.9,34.9,35.134868927347696,35.210204435786764
2026-05-11T07:06:00Z,2026-05-11T07:36:00Z,36.06249999999999,35.22941176470588,35.22941176470588,35.32963034357317,35.379339832037665
2026-05-11T07:07:00Z,2026-05-11T07:37:00Z,35.89375,35.325,35.325,35.39713886306059,35.39342239311777
2026-05-11T07:08:00Z,2026-05-11T07:38:00Z,36.186666666666675,35.08125,35.08125,35.2699693945555,35.34321955382869
2026-05-11T07:09:00Z,2026-05-11T07:39:00Z,35.868750000000006,34.80625,34.80625,35.10459459940939,35.15381119076312
2026-05-11T07:10:00Z,2026-05-11T07:40:00Z,36.09333333333334,34.81875,34.81875,35.11277631057694,35.221109760884566
2026-05-11T07:11:00Z,2026-05-11T07:41:00Z,35.86875,34.76875,34.76875,35.08996896009532,35.19334897083923
2026-05-11T07:12:00Z,2026-05-11T07:42:00Z,35.824999999999996,34.771428571428565,34.771428571428565,35.07924512566324,35.2213353597587
2026-05-11T07:13:00Z,2026-05-11T07:43:00Z,35.71874999999999,34.63750000000001,34.63750000000001,34.98580279153253,35.11968419598438
2026-05-11T07:14:00Z,2026-05-11T07:44:00Z,36.018750000000004,34.68124999999999,34.68124999999999,34.99004786414628,35.15232854834922
2026-05-11T07:15:00Z,2026-05-11T07:45:00Z,35.88823529411765,35.35625,35.35625,35.3766416320088,35.453276305899905
2026-05-11T07:16:00Z,2026-05-11T07:46:00Z,36.24117647058824,35.05333333333333,35.05333333333333,35.21662892630806,35.19924283221205
2026-05-11T07:17:00Z,2026-05-11T07:47:00Z,36.09333333333334,35.34375,35.34375,35.38866221293253,35.37333580188129
2026-05-11T07:18:00Z,2026-05-11T07:48:00Z,37.18125,34.976470588235294,34.976470588235294,35.189882150857684,35.27678331480295
2026-05-11T07:19:00Z,2026-05-11T07:49:00Z,39.41538461538461,34.637499999999996,34.637499999999996,35.019254122924664,35.162378837337876
2026-05-11T07:20:00Z,2026-05-11T07:50:00Z,39.71333333333334,34.20588235294117,34.20588235294117,34.800225817171835,34.950629458808514
2026-05-11T07:21:00Z,2026-05-11T07:51:00Z,38.919999999999995,34.6875,34.6875,35.02539808148752,35.16300160165949
2026-05-11T07:22:00Z,2026-05-11T07:52:00Z,39.39411764705882,34.49375,34.49375,34.893045991750675,34.93970308737637
2026-05-11T07:23:00Z,2026-05-11T07:53:00Z,40.13999999999999,34.92666666666666,34.92666666666666,35.10552198990415,35.17797571873708
2026-05-11T07:24:00Z,2026-05-11T07:54:00Z,40.443749999999994,35.305882352941175,35.305882352941175,35.31872848668135,35.40032604486803
2026-05-11T07:25:00Z,2026-05-11T07:55:00Z,40.41875,35.38823529411764,35.38823529411764,35.383135189518796,35.46157557561314
2026-05-11T07:26:00Z,2026-05-11T07:56:00Z,40.805882352941175,35.67333333333333,35.67333333333333,35.59174164974938,35.5944372065586
2026-05-11T07:27:00Z,2026-05-11T07:57:00Z,40.82142857142857,35.32,35.32,35.42151127293457,35.49763550438578
2026-05-11T07:28:00Z,2026-05-11T07:58:00Z,41.06875,36.04666666666666,36.04666666666666,35.88511625895798,35.879521109978484
2026-05-11T07:29:00Z,2026-05-11T07:59:00Z,40.68749999999999,35.49411764705882,35.49411764705882,35.61865333097535,35.62116499767838
2026-05-11T07:30:00Z,2026-05-11T08:00:00Z,41.21538461538462,35.1125,35.1125,35.41196147967602,35.46755526885259
2026-05-11T07:31:00Z,2026-05-11T08:01:00Z,41.17999999999999,35.166666666666664,35.166666666666664,35.444717284342595,35.440342121128296
2026-05-11T07:32:00Z,2026-05-11T08:02:00Z,41.50714285714287,35.57142857142857,35.57142857142857,35.65310229813106,35.63847445033882
2026-05-11T07:33:00Z,2026-05-11T08:03:00Z,42.36875,36.02666666666667,36.02666666666667,35.937242172154306,35.90233534705159
2026-05-11T07:34:00Z,2026-05-11T08:04:00Z,42.03529411764706,35.8235294117647,35.8235294117647,35.83985741882702,35.80520582925781
2026-05-11T07:35:00Z,2026-05-11T08:05:00Z,42.13529411764706,36.306250000000006,36.306250000000006,36.150982947745376,36.10485856227167
2026-05-11T07:36:00Z,2026-05-11T08:06:00Z,41.63125,36.06249999999999,36.06249999999999,36.05643433351741,36.03634271257279
2026-05-11T07:37:00Z,2026-05-11T08:07:00Z,41.39411764705882,35.89375,35.89375,36.00812984667603,35.94587868494556
2026-05-11T07:38:00Z,2026-05-11T08:08:00Z,41.44375,36.186666666666675,36.186666666666675,36.196875588190494,36.15235399044339
2026-05-11T07:39:00Z,2026-05-11T08:09:00Z,41.817647058823525,35.868750000000006,35.868750000000006,36.02539320575882,35.98427332209679
2026-05-11T07:40:00Z,2026-05-11T08:10:00Z,42.17500000000001,36.09333333333334,36.09333333333334,36.165697926058485,36.13276460706658
2026-05-11T07:41:00Z,2026-05-11T08:11:00Z,41.370588235294115,35.86875,35.86875,36.033245739560066,35.99185242658534
2026-05-11T07:42:00Z,2026-05-11T08:12:00Z,41.278571428571425,35.824999999999996,35.824999999999996,36.01367770526961,36.01132181003267
2026-05-11T07:43:00Z,2026-05-11T08:13:00Z,40.6375,35.71874999999999,35.71874999999999,35.94056981474253,35.93997076174559
2026-05-11T07:44:00Z,2026-05-11T08:14:00Z,40.15625,36.018750000000004,36.018750000000004,36.10069097433729,36.080363198327596
2026-05-11T07:45:00Z,2026-05-11T08:15:00Z,40.13125,35.88823529411765,35.88823529411765,36.04150986912161,36.04264718575581
2026-05-11T07:46:00Z,2026-05-11T08:16:00Z,39.73125,36.24117647058824,36.24117647058824,36.23916190183601,36.19671487995278
2026-05-11T07:47:00Z,2026-05-11T08:17:00Z,39.035294117647055,36.09333333333334,36.09333333333334,36.16609123944815,36.13666237629556
2026-05-11T07:48:00Z,2026-05-11T08:18:00Z,38.966666666666676,37.18125,37.18125,36.81094112667025,36.802113001799924
2026-05-11T07:49:00Z,2026-05-11T08:19:00Z,39.512499999999996,39.41538461538461,39.41538461538461,38.23674599575365,38.25109808358135
2026-05-11T07:50:00Z,2026-05-11T08:20:00Z,39.556250000000006,39.71333333333334,39.71333333333334,38.578337744195615,38.458116437553855
2026-05-11T07:51:00Z,2026-05-11T08:21:00Z,39.237500000000004,38.919999999999995,38.919999999999995,38.313511733812255,38.24605152534933
2026-05-11T07:52:00Z,2026-05-11T08:22:00Z,39.39999999999999,39.39411764705882,39.39411764705882,38.715417275048765,38.69475914812334
2026-05-11T07:53:00Z,2026-05-11T08:23:00Z,39.433333333333344,40.13999999999999,40.13999999999999,39.29199967362746,39.520757405503076
2026-05-11T07:54:00Z,2026-05-11T08:24:00Z,39.08571428571429,40.443749999999994,40.443749999999994,39.6532423601987,39.84355085023691
2026-05-11T07:55:00Z,2026-05-11T08:25:00Z,39.40588235294117,40.41875,40.41875,39.75534831804994,39.9428745806664
2026-05-11T07:56:00Z,2026-05-11T08:26:00Z,39.85,40.805882352941175,40.805882352941175,40.076459630945166,40.23954072579519
2026-05-11T07:57:00Z,2026-05-11T08:27:00Z,39.005882352941185,40.82142857142857,40.82142857142857,40.210918609409,40.333712763198506
2026-05-11T07:58:00Z,2026-05-11T08:28:00Z,39.9,41.06875,41.06875,40.4785321017352,40.60366044857049
2026-05-11T07:59:00Z,2026-05-11T08:29:00Z,39.846666666666664,40.68749999999999,40.68749999999999,40.35082911408133,40.502373317643915
2026-05-11T08:00:00Z,2026-05-11T08:30:00Z,39.787499999999994,41.21538461538462,41.21538461538462,40.7134451863843,40.83606110237512
2026-05-11T08:01:00Z,2026-05-11T08:31:00Z,39.82666666666667,41.17999999999999,41.17999999999999,40.758654273525856,40.87147458109874
2026-05-11T08:02:00Z,2026-05-11T08:32:00Z,40.3375,41.50714285714287,41.50714285714287,41.00082418057155,41.08575088925198
2026-05-11T08:03:00Z,2026-05-11T08:33:00Z,40.225,42.36875,42.36875,41.551620443440996,41.51717080361784
2026-05-11T08:04:00Z,2026-05-11T08:34:00Z,40.5875,42.03529411764706,42.03529411764706,41.40896176560115,41.375205306787734
2026-05-11T08:05:00Z,2026-05-11T08:35:00Z,40.51875,42.13529411764706,42.13529411764706,41.54839696270235,41.48603483793819
2026-05-11T08:06:00Z,2026-05-11T08:36:00Z,40.4625,41.63125,41.63125,41.324589544107646,41.28979035917591
2026-05-11T08:07:00Z,2026-05-11T08:37:00Z,40.36,41.39411764705882,41.39411764705882,41.218871293683605,41.23828245133717
2026-05-11T08:08:00Z,2026-05-11T08:38:00Z,40.15294117647059,41.44375,41.44375,41.24838862320892,41.24378318603994
2026-05-11T08:09:00Z,2026-05-11T08:39:00Z,40.60625,41.817647058823525,41.817647058823525,41.4232523870233,41.33226464206717
2026-05-11T08:10:00Z,2026-05-11T08:40:00Z,40.58235294117647,42.17500000000001,42.17500000000001,41.618270962027296,41.438057750536
2026-05-11T08:11:00Z,2026-05-11T08:41:00Z,40.775000000000006,41.370588235294115,41.370588235294115,41.150773223320144,40.83183425382972
2026-05-11T08:12:00Z,2026-05-11T08:42:00Z,40.1625,41.278571428571425,41.278571428571425,41.07517586853049,40.61883902774015
2026-05-11T08:13:00Z,2026-05-11T08:43:00Z,40.41333333333332,40.6375,40.6375,40.68366234134094,40.2523208978424
2026-05-11T08:14:00Z,2026-05-11T08:44:00Z,40.137499999999996,40.15625,40.15625,40.377473188353434,39.90672143784611
2026-05-11T08:15:00Z,2026-05-11T08:45:00Z,39.64375,40.13125,40.13125,40.258633040450526,39.78402796670197
2026-05-11T08:16:00Z,2026-05-11T08:46:00Z,39.43750000000001,39.73125,39.73125,39.92205688071817,39.53701550188727
2026-05-11T08:17:00Z,2026-05-11T08:47:00Z,39.90588235294117,39.035294117647055,39.035294117647055,39.42187093579035,39.02034547085706
2026-05-11T08:18:00Z,2026-05-11T08:48:00Z,39.581250000000004,38.966666666666676,38.966666666666676,39.25203640838088,38.96878145381582
2026-05-11T08:19:00Z,2026-05-11T08:49:00Z,38.94117647058823,39.512499999999996,39.512499999999996,39.48241618811441,39.14018688733018
2026-05-11T08:20:00Z,2026-05-11T08:50:00Z,39.37647058823529,39.556250000000006,39.556250000000006,39.45073010662039,39.164340190255125
2026-05-11T08:21:00Z,2026-05-11T08:51:00Z,39.09375,39.237500000000004,39.237500000000004,39.23243955905484,38.995724505383116
2026-05-11T08:22:00Z,2026-05-11T08:52:00Z,39.170588235294126,39.39999999999999,39.39999999999999,39.288888740796295,39.11192563283713
2026-05-11T08:23:00Z,2026-05-11T08:53:00Z,39.42666666666667,39.433333333333344,39.433333333333344,39.29503406055019,39.15439185669617
2026-05-11T08:24:00Z,2026-05-11T08:54:00Z,39.53529411764707,39.08571428571429,39.08571428571429,39.09737519870388,38.89323730895613
2026-05-11T08:25:00Z,2026-05-11T08:55:00Z,39.486666666666665,39.40588235294117,39.40588235294117,39.22322637630439,39.0663299759256
2026-05-11T08:26:00Z,2026-05-11T08:56:00Z,39.31875,39.85,39.85,39.44350672831297,39.27604341557159
2026-05-11T08:27:00Z,2026-05-11T08:57:00Z,39.81875,39.005882352941185,39.005882352941185,38.97431925042132,38.71443112614481
2026-05-11T08:28:00Z,2026-05-11T08:58:00Z,40.01176470588236,39.9,39.9,39.456407413296965,39.17703075464944
2026-05-11T08:29:00Z,2026-05-11T08:59:00Z,39.45000000000001,39.846666666666664,39.846666666666664,39.42506838575402,39.12609713866853
2026-05-11T08:30:00Z,2026-05-11T09:00:00Z,39.764705882352956,39.787499999999994,39.787499999999994,39.40930053611046,39.04762852015879
2026-05-11T08:31:00Z,2026-05-11T09:01:00Z,39.21764705882353,39.82666666666667,39.82666666666667,39.448465587520104,39.101882672549266
2026-05-11T08:32:00Z,2026-05-11T09:02:00Z,39.03125,40.3375,40.3375,39.73429047175319,39.36865386681528
2026-05-11T08:33:00Z,2026-05-11T09:03:00Z,39.16,40.225,40.225,39.7032024044437,39.26167003370092
2026-05-11T08:34:00Z,2026-05-11T09:04:00Z,39.12,40.5875,40.5875,39.90546536155041,39.49010989291128
2026-05-11T08:35:00Z,2026-05-11T09:05:00Z,39.80000000000001,40.51875,40.51875,39.87422433552368,39.42880377197811
2026-05-11T08:36:00Z,2026-05-11T09:06:00Z,39.437499999999986,40.4625,40.4625,39.8638225778632,39.441445251375505
2026-05-11T08:37:00Z,2026-05-11T09:07:00Z,39.1625,40.36,40.36,39.827358032752414,39.44054227629758
2026-05-11T08:38:00Z,2026-05-11T09:08:00Z,39.65625,40.15294117647059,40.15294117647059,39.711575479592064,39.329522678305985
2026-05-11T08:39:00Z,2026-05-11T09:09:00Z,39.65,40.60625,40.60625,39.960777431495444,39.57903579722493
2026-05-11T08:40:00Z,2026-05-11T09:10:00Z,38.80714285714286,40.58235294117647,40.58235294117647,39.91802206801143,39.53233427748151
2026-05-11T08:41:00Z,2026-05-11T09:11:00Z,39.331250000000004,40.775000000000006,40.775000000000006,40.01950191945675,39.58036632290648
2026-05-11T08:42:00Z,2026-05-11T09:12:00Z,39.46874999999999,40.1625,40.1625,39.688811920669615,39.34795044741505
2026-05-11T08:43:00Z,2026-05-11T09:13:00Z,39.53750000000001,40.41333333333332,40.41333333333332,39.815959195342074,39.44200109838243
2026-05-11T08:44:00Z,2026-05-11T09:14:00Z,38.846153846153854,40.137499999999996,40.137499999999996,39.67515457430145,39.345578932042606
2026-05-11T08:45:00Z,2026-05-11T09:15:00Z,39.1875,39.64375,39.64375,39.40286364286676,39.103545070888224
2026-05-11T08:46:00Z,2026-05-11T09:16:00Z,39.15882352941177,39.43750000000001,39.43750000000001,39.27489091364498,38.96378039275468
2026-05-11T08:47:00Z,2026-05-11T09:17:00Z,38.737500000000004,39.90588235294117,39.90588235294117,39.47608458133965,39.17039857050742
2026-05-11T08:48:00Z,2026-05-11T09:18:00Z,39.60625,39.581250000000004,39.581250000000004,39.27631486770298,39.00812940173047
2026-05-11T08:49:00Z,2026-05-11T09:19:00Z,39.46000000000001,38.94117647058823,38.94117647058823,38.906466611570956,38.628692636802306
2026-05-11T08:50:00Z,2026-05-11T09:20:00Z,39.81875,39.37647058823529,39.37647058823529,39.108677613557326,38.8624580418476
2026-05-11T08:51:00Z,2026-05-11T09:21:00Z,38.788235294117655,39.09375,39.09375,38.93234044302213,38.71187229035071
2026-05-11T08:52:00Z,2026-05-11T09:22:00Z,39.84117647058824,39.170588235294126,39.170588235294126,38.96203135202128,38.7455073193842
2026-05-11T08:53:00Z,2026-05-11T09:23:00Z,40.53125,39.42666666666667,39.42666666666667,39.0729945627158,38.845962865916505
2026-05-11T08:54:00Z,2026-05-11T09:24:00Z,40.69375,39.53529411764707,39.53529411764707,39.09544006605984,38.828428375444865
2026-05-11T08:55:00Z,2026-05-11T09:25:00Z,40.670588235294126,39.486666666666665,39.486666666666665,39.071851091965215,38.82575253455358
2026-05-11T08:56:00Z,2026-05-11T09:26:00Z,40.6625,39.31875,39.31875,38.96061807347133,38.70037425608373
2026-05-11T08:57:00Z,2026-05-11T09:27:00Z,40.80588235294117,39.81875,39.81875,39.23417821175007,38.96356814039319
2026-05-11T08:58:00Z,2026-05-11T09:28:00Z,40.81875000000001,40.01176470588236,40.01176470588236,39.34452209621944,39.04230358539684
2026-05-11T08:59:00Z,2026-05-11T09:29:00Z,42.25625000000001,39.45000000000001,39.45000000000001,39.04761721732082,38.781119433321265
2026-05-11T09:00:00Z,2026-05-11T09:30:00Z,42.241176470588236,39.764705882352956,39.764705882352956,39.2305704619011,38.92978830075675
2026-05-11T09:01:00Z,2026-05-11T09:31:00Z,41.311764705882354,39.21764705882353,39.21764705882353,38.94111594024687,38.613893233341514
2026-05-11T09:02:00Z,2026-05-11T09:32:00Z,40.97333333333334,39.03125,39.03125,38.84027695564985,38.56497599994867
2026-05-11T09:03:00Z,2026-05-11T09:33:00Z,41.37058823529412,39.16,39.16,38.892445664523365,38.62056114236854
2026-05-11T09:04:00Z,2026-05-11T09:34:00Z,40.82307692307692,39.12,39.12,38.849431275966104,38.53629174707255
2026-05-11T09:05:00Z,2026-05-11T09:35:00Z,40.35625,39.80000000000001,39.80000000000001,39.20831383000921,38.86847739661135
2026-05-11T09:06:00Z,2026-05-11T09:36:00Z,40.675000000000004,39.437499999999986,39.437499999999986,39.00051002397011,38.72188631536453
2026-05-11T09:07:00Z,2026-05-11T09:37:00Z,40.49411764705882,39.1625,39.1625,38.856206262028465,38.5284524323864
2026-05-11T09:08:00Z,2026-05-11T09:38:00Z,40.54117647058823,39.65625,39.65625,39.129256182692934,38.845669347941005
2026-05-11T09:09:00Z,2026-05-11T09:39:00Z,40.43749999999999,39.65,39.65,39.12140643941487,38.81024744277235
2026-05-11T09:10:00Z,2026-05-11T09:40:00Z,40.64666666666667,38.80714285714286,38.80714285714286,38.67648843875425,38.43291134772031
2026-05-11T09:11:00Z,2026-05-11T09:41:00Z,40.83125,39.331250000000004,39.331250000000004,38.92744632481124,38.682511228970604
2026-05-11T09:12:00Z,2026-05-11T09:42:00Z,40.529411764705884,39.46874999999999,39.46874999999999,38.97239830895381,38.68273765793667
2026-05-11T09:13:00Z,2026-05-11T09:43:00Z,40.333333333333336,39.53750000000001,39.53750000000001,38.9957281988272,38.73539106047434
2026-05-11T09:14:00Z,2026-05-11T09:44:00Z,41.17857142857143,38.846153846153854,38.846153846153854,38.61517340152737,38.390666043986606
2026-05-11T09:15:00Z,2026-05-11T09:45:00Z,40.7375,39.1875,39.1875,38.768704829167056,38.58198310615379
2026-05-11T09:16:00Z,2026-05-11T09:46:00Z,41.056250000000006,39.15882352941177,39.15882352941177,38.76817052348256,38.5829240252051
2026-05-11T09:17:00Z,2026-05-11T09:47:00Z,40.48235294117647,38.737500000000004,38.737500000000004,38.54038547535418,38.3605682296174
2026-05-11T09:18:00Z,2026-05-11T09:48:00Z,39.99999999999999,39.60625,39.60625,39.00362737877181,38.796644982590955
2026-05-11T09:19:00Z,2026-05-11T09:49:00Z,39.776923076923076,39.46000000000001,39.46000000000001,38.910105072951566,38.71728015808706
2026-05-11T09:20:00Z,2026-05-11T09:50:00Z,40.18750000000001,39.81875,39.81875,39.12451885700421,38.886359322389794
2026-05-11T09:21:00Z,2026-05-11T09:51:00Z,39.919999999999995,38.788235294117655,38.788235294117655,38.58063654368743,38.25083090430047
2026-05-11T09:22:00Z,2026-05-11T09:52:00Z,39.025,39.84117647058824,39.84117647058824,39.167072089210265,38.91291044842006
2026-05-11T09:23:00Z,2026-05-11T09:53:00Z,38.86666666666666,40.53125,40.53125,39.59702083482181,39.21306984243422
2026-05-11T09:24:00Z,2026-05-11T09:54:00Z,39.247058823529414,40.69375,40.69375,39.73927729858844,39.30940899788432
2026-05-11T09:25:00Z,2026-05-11T09:55:00Z,39.081250000000004,40.670588235294126,40.670588235294126,39.80798724864821,39.36402764123617
2026-05-11T09:26:00Z,2026-05-11T09:56:00Z,38.849999999999994,40.6625,40.6625,39.831599775442875,39.39187412976403
2026-05-11T09:27:00Z,2026-05-11T09:57:00Z,39.192857142857136,40.80588235294117,40.80588235294117,39.989728883174635,39.489594216373554
2026-05-11T09:28:00Z,2026-05-11T09:58:00Z,39.4,40.81875000000001,40.81875000000001,40.051780388787904,39.57255475537095
2026-05-11T09:29:00Z,2026-05-11T09:59:00Z,39.305882352941175,42.25625000000001,42.25625000000001,40.95861477862088,40.29986384717734
2026-05-11T09:30:00Z,2026-05-11T10:00:00Z,39.125,42.241176470588236,42.241176470588236,41.0501841059003,40.39682578232044
2026-05-11T09:31:00Z,2026-05-11T10:01:00Z,38.813333333333325,41.311764705882354,41.311764705882354,40.616140312717256,39.98887127076062
2026-05-11T09:32:00Z,2026-05-11T10:02:00Z,39.425,40.97333333333334,40.97333333333334,40.48610560844271,39.89958179090473
2026-05-11T09:33:00Z,2026-05-11T10:03:00Z,39.20625,41.37058823529412,41.37058823529412,40.72465078330871,40.14320349952351
2026-05-11T09:34:00Z,2026-05-11T10:04:00Z,39.512499999999996,40.82307692307692,40.82307692307692,40.45787599743428,39.875736054098425
2026-05-11T09:35:00Z,2026-05-11T10:05:00Z,39.431250000000006,40.35625,40.35625,40.17322527846682,39.70651071545696
2026-05-11T09:36:00Z,2026-05-11T10:06:00Z,40.16666666666666,40.675000000000004,40.675000000000004,40.31340272298052,39.865631742454575
2026-05-11T09:37:00Z,2026-05-11T10:07:00Z,40.262499999999996,40.49411764705882,40.49411764705882,40.18021041110238,39.73696675813182
2026-05-11T09:38:00Z,2026-05-11T10:08:00Z,40.2375,40.54117647058823,40.54117647058823,40.18703336995513,39.744426624666545
2026-05-11T09:39:00Z,2026-05-11T10:09:00Z,40.064285714285724,40.43749999999999,40.43749999999999,40.099419805907296,39.65985858129024
2026-05-11T09:40:00Z,2026-05-11T10:10:00Z,39.4625,40.64666666666667,40.64666666666667,40.19030259190412,39.7282127014998
2026-05-11T09:41:00Z,2026-05-11T10:11:00Z,39.0764705882353,40.83125,40.83125,40.299096579533575,39.796958661740646
2026-05-11T09:42:00Z,2026-05-11T10:12:00Z,39.752941176470586,40.529411764705884,40.529411764705884,40.128813668297504,39.68509465713264
2026-05-11T09:43:00Z,2026-05-11T10:13:00Z,39.40625,40.333333333333336,40.333333333333336,40.021814926973676,39.556388435197604
2026-05-11T09:44:00Z,2026-05-11T10:14:00Z,39.11176470588235,41.17857142857143,41.17857142857143,40.43413638955438,39.90578398571015
2026-05-11T09:45:00Z,2026-05-11T10:15:00Z,38.92,40.7375,40.7375,40.16795980907438,39.6241997022018
2026-05-11T09:46:00Z,2026-05-11T10:16:00Z,38.68749999999999,41.056250000000006,41.056250000000006,40.347980069983116,39.79390148576466
2026-05-11T09:47:00Z,2026-05-11T10:17:00Z,38.92666666666666,40.48235294117647,40.48235294117647,40.011621920871505,39.50789682021748
