sample_id,recommendation_id,timestamp_utc,target_timestamp_utc,split,schema_version,room_id,device_id,occupancy_count,current_power_w,forecast_power_30m_w,forecast_delta_w,temperature_c,humidity_percent,rule_id,rule_name,threshold_configuration_json,recommendation_text,reason,severity,priority,action_class,contradiction_detected,contradiction_reasons_json,input_state_json,source_forecast_model
SAMPLE-249FBD0DB9D12421,DS-98A4D858E885F9B6,2026-05-14T04:05:00.000000Z,2026-05-14T04:35:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,36.752941176470586,36.427673451343566,-0.32526772512701996,29.435294117647054,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.752941176470586,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.32526772512701996,""forecast_power_30m_w"":36.427673451343566,""humidity_percent"":74.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.435294117647054,""timestamp_utc"":""2026-05-14T04:05:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-DC48E9CE28201D7E,DS-A4E51323E359A3F2,2026-05-14T04:06:00.000000Z,2026-05-14T04:36:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,2,37.3,36.43978082880477,-0.8602191711952258,29.44117647058824,74.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.3,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8602191711952258,""forecast_power_30m_w"":36.43978082880477,""humidity_percent"":74.0,""occupancy_count"":2,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.44117647058824,""timestamp_utc"":""2026-05-14T04:06:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D3127D7A33BA3957,DS-2188251EA4322083,2026-05-14T04:07:00.000000Z,2026-05-14T04:37:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.12352941176471,35.65079258786845,-0.4727368238962555,29.61176470588235,74.17647058823529,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.12352941176471,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.4727368238962555,""forecast_power_30m_w"":35.65079258786845,""humidity_percent"":74.17647058823529,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.61176470588235,""timestamp_utc"":""2026-05-14T04:07:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-8285D415C5BD6152,DS-CA58BA110DC94E82,2026-05-14T04:08:00.000000Z,2026-05-14T04:38:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.61176470588234,35.848656775110946,-0.7631079307713904,29.470588235294123,74.52941176470588,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.61176470588234,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7631079307713904,""forecast_power_30m_w"":35.848656775110946,""humidity_percent"":74.52941176470588,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.470588235294123,""timestamp_utc"":""2026-05-14T04:08:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-59FB875DBE8D6F5A,DS-E0D0C29CAEC3731A,2026-05-14T04:09:00.000000Z,2026-05-14T04:39:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.48823529411766,35.85406095046542,-0.6341743436522407,29.529411764705884,74.17647058823529,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.48823529411766,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6341743436522407,""forecast_power_30m_w"":35.85406095046542,""humidity_percent"":74.17647058823529,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.529411764705884,""timestamp_utc"":""2026-05-14T04:09:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-6EEE02941019707E,DS-89B8EC9C64CEADAD,2026-05-14T04:10:00.000000Z,2026-05-14T04:40:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.30625,35.78697796157695,-0.5192720384230469,29.45625,74.375,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.30625,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5192720384230469,""forecast_power_30m_w"":35.78697796157695,""humidity_percent"":74.375,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.45625,""timestamp_utc"":""2026-05-14T04:10:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-344CFA84C66BAC2B,DS-A95D4658184AF1DB,2026-05-14T04:11:00.000000Z,2026-05-14T04:41:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.54117647058824,35.903844146888055,-0.6373323237001856,29.476470588235298,74.76470588235294,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.54117647058824,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6373323237001856,""forecast_power_30m_w"":35.903844146888055,""humidity_percent"":74.76470588235294,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.476470588235298,""timestamp_utc"":""2026-05-14T04:11:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-7A3127217A92AA8B,DS-F8CEB18AE4B5860A,2026-05-14T04:12:00.000000Z,2026-05-14T04:42:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.6875,36.02993855210058,-0.6575614478994183,29.45625,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.6875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6575614478994183,""forecast_power_30m_w"":36.02993855210058,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.45625,""timestamp_utc"":""2026-05-14T04:12:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-A0D491ABB6957299,DS-FDB256CD11357F55,2026-05-14T04:13:00.000000Z,2026-05-14T04:43:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.8,36.13097644321916,-0.6690235567808358,29.4,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.8,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6690235567808358,""forecast_power_30m_w"":36.13097644321916,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.4,""timestamp_utc"":""2026-05-14T04:13:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-CC45C05487A0CB97,DS-EA6623D7EC558D18,2026-05-14T04:14:00.000000Z,2026-05-14T04:44:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.64705882352942,36.02381947884146,-0.6232393446879598,29.376470588235296,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.64705882352942,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6232393446879598,""forecast_power_30m_w"":36.02381947884146,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.376470588235296,""timestamp_utc"":""2026-05-14T04:14:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9771D5B2F623B389,DS-BD878A28946F6BEC,2026-05-14T04:15:00.000000Z,2026-05-14T04:45:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.9375,36.05580964482616,-0.8816903551738378,29.38125,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.9375,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8816903551738378,""forecast_power_30m_w"":36.05580964482616,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.38125,""timestamp_utc"":""2026-05-14T04:15:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5C7030E58EE4ABAA,DS-CF97F2513F4D698B,2026-05-14T04:16:00.000000Z,2026-05-14T04:46:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.96470588235294,36.082629986479645,-0.8820758958732924,29.358823529411765,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.96470588235294,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.8820758958732924,""forecast_power_30m_w"":36.082629986479645,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.358823529411765,""timestamp_utc"":""2026-05-14T04:16:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-BE818B74DDBB716C,DS-452952F84828B9FF,2026-05-14T04:17:00.000000Z,2026-05-14T04:47:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.45294117647059,35.80665817134032,-0.6462830051302717,29.40000000000001,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.45294117647059,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6462830051302717,""forecast_power_30m_w"":35.80665817134032,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.40000000000001,""timestamp_utc"":""2026-05-14T04:17:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9C9936E1D5AFDA81,DS-DEBC2A8E8C599DD9,2026-05-14T04:18:00.000000Z,2026-05-14T04:48:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,35.99411764705882,35.70809389181315,-0.28602375524567236,29.44117647058824,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":35.99411764705882,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.28602375524567236,""forecast_power_30m_w"":35.70809389181315,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.44117647058824,""timestamp_utc"":""2026-05-14T04:18:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-D6A392782490921A,DS-6C9770F0E478AA5D,2026-05-14T04:19:00.000000Z,2026-05-14T04:49:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.3,35.87908813724724,-0.42091186275276016,29.328571428571436,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.3,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.42091186275276016,""forecast_power_30m_w"":35.87908813724724,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.328571428571436,""timestamp_utc"":""2026-05-14T04:19:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-9F4E32E5AA8D88A7,DS-009B24888F3563F2,2026-05-14T04:20:00.000000Z,2026-05-14T04:50:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.68571428571429,36.14335738577517,-0.5423568999391222,29.392857142857142,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.68571428571429,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5423568999391222,""forecast_power_30m_w"":36.14335738577517,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.392857142857142,""timestamp_utc"":""2026-05-14T04:20:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-927A2B45250B746B,DS-6BA78388FCFDC614,2026-05-14T04:21:00.000000Z,2026-05-14T04:51:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,1,36.45333333333333,35.74691226159645,-0.7064210717368837,29.473333333333333,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.45333333333333,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7064210717368837,""forecast_power_30m_w"":35.74691226159645,""humidity_percent"":75.0,""occupancy_count"":1,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.473333333333333,""timestamp_utc"":""2026-05-14T04:21:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-FAC4FB4B1BF7C8F0,DS-7ED747C1D263B1DB,2026-05-14T04:22:00.000000Z,2026-05-14T04:52:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.43529411764706,36.37039041419398,-0.0649037034530835,29.44705882352941,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.43529411764706,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.0649037034530835,""forecast_power_30m_w"":36.37039041419398,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.44705882352941,""timestamp_utc"":""2026-05-14T04:22:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-B68E61C5650BB8A4,DS-6AAAD0D4F477268B,2026-05-14T04:23:00.000000Z,2026-05-14T04:53:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.34117647058823,36.33014103305568,-0.011035437532548542,29.58235294117647,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.34117647058823,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.011035437532548542,""forecast_power_30m_w"":36.33014103305568,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.58235294117647,""timestamp_utc"":""2026-05-14T04:23:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-C61B8AC0E23898AF,DS-24610527FF3984C0,2026-05-14T04:24:00.000000Z,2026-05-14T04:54:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.39411764705882,36.28652305472493,-0.10759459233388924,29.488235294117644,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.39411764705882,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.10759459233388924,""forecast_power_30m_w"":36.28652305472493,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.488235294117644,""timestamp_utc"":""2026-05-14T04:24:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-70CBAEEAADCE64F6,DS-93ECCF07D5580889,2026-05-14T04:25:00.000000Z,2026-05-14T04:55:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.56875,36.281093866721456,-0.28765613327854567,29.48125,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.56875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.28765613327854567,""forecast_power_30m_w"":36.281093866721456,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.48125,""timestamp_utc"":""2026-05-14T04:25:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-1B72EFB062CD0A5E,DS-062FC958672C07F1,2026-05-14T04:26:00.000000Z,2026-05-14T04:56:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.6125,36.06676268286231,-0.5457373171376858,29.443750000000005,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.6125,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.5457373171376858,""forecast_power_30m_w"":36.06676268286231,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.443750000000005,""timestamp_utc"":""2026-05-14T04:26:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-AAE94FDF703778A7,DS-D6474E57F07DD479,2026-05-14T04:27:00.000000Z,2026-05-14T04:57:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.1875,35.93629474265977,-0.25120525734023147,29.524999999999995,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.1875,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.25120525734023147,""forecast_power_30m_w"":35.93629474265977,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.524999999999995,""timestamp_utc"":""2026-05-14T04:27:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-97804A8F73C18F13,DS-B7539D1A27CA4A33,2026-05-14T04:28:00.000000Z,2026-05-14T04:58:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.36470588235294,35.99629486756184,-0.36841101479109994,29.35882352941176,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.36470588235294,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.36841101479109994,""forecast_power_30m_w"":35.99629486756184,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.35882352941176,""timestamp_utc"":""2026-05-14T04:28:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-5CE1F60D47C5F706,DS-FE113BAB1C696D4F,2026-05-14T04:29:00.000000Z,2026-05-14T04:59:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.858823529411765,36.1933741821384,-0.6654493472733662,29.47647058823529,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.858823529411765,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.6654493472733662,""forecast_power_30m_w"":36.1933741821384,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.47647058823529,""timestamp_utc"":""2026-05-14T04:29:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-65B629CD8A7676BE,DS-EA99ABC3C55E51BA,2026-05-14T04:30:00.000000Z,2026-05-14T05:00:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,37.01176470588235,36.27154583786523,-0.7402188680171164,29.44117647058824,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":37.01176470588235,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7402188680171164,""forecast_power_30m_w"":36.27154583786523,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.44117647058824,""timestamp_utc"":""2026-05-14T04:30:00.000000Z""}",occupancy_multivariate_ridge
SAMPLE-6844300BD1F17731,DS-D62CD527ACFCF96C,2026-05-14T04:31:00.000000Z,2026-05-14T05:01:00Z,test,1.0.0-research,unresolved,RASPBERRY_PI_GATEWAY_001,5,36.90000000000001,36.123952883679245,-0.7760471163207683,29.52142857142857,75.0,DS-RULE-004,normal_monitoring,"{""activation_condition"":""no_significant_rule_triggered"",""rule_id"":""DS-RULE-004"",""threshold_basis"":""rule_fallback""}",Tidak ada tindakan khusus; lanjutkan pemantauan normal.,"Tidak ada DS-RULE-001, DS-RULE-002, atau DS-RULE-003 yang terpenuhi.",info,4,no_action,False,[],"{""current_power_w"":36.90000000000001,""device_id"":""RASPBERRY_PI_GATEWAY_001"",""forecast_delta_w"":-0.7760471163207683,""forecast_power_30m_w"":36.123952883679245,""humidity_percent"":75.0,""occupancy_count"":5,""room_id"":""unresolved"",""schema_version"":""1.0.0-research"",""temperature_c"":29.52142857142857,""timestamp_utc"":""2026-05-14T04:31:00.000000Z""}",occupancy_multivariate_ridge
